Year,Original Order,Title,Cost $,Duration,Maximum Players,Rules Complexity,GM Names,Start Date & Time,Long Description,Total Rounds,Prize,Event Type,Game ID ,Location,Materials Provided,Age Required,Website,Email,Tournament?,Round Number,Total Rounds,Minimum Play Time,Attendee Registration?,Room Name,Table Number,Special Category,Tickets Available,Last Modified,Also Runs,Group,End Date & Time,Short Description,Minimum Players,Rules Edition,Experience Required
2001,1542,Galaxy: The Dark Ages,$2,2:00,5,A-5,Game Base 7,Th 8 A.M. Th Noon Th 5 P.M. Th 9 P.M. Fr 10 A.M. Fr 2 P.M. Fr 7 P.M. Fr 11 P.M. Sa 8 A.M. Sa 7 P.M.,,,,,"#3094, #3095, #3096, #3097, #3098
  #3099, #3100, #3101, #3102, #3103.",,,,,,,,,,,,,,,,,,,,,,
2001,1543,Titan: The Arena,$2,2:00,5,A-5,Game Base 7,"Th 10 A.M Th 2 P.M. Th 7 P.M Th 11 P.M. Fr 10 A.M, Fr 2 P.M. Fr 7 P.M. Fr 11 P.M. Sa 10 A.M. Sa 2 P.M. Sa 7 P.M. Sa 11 PM Su 10 A.M.",,,,,"#3249, #3250, . #3251, #3252, #3253 #3264, #3265, #3266, #3267, #3268, #3269,
 #3270, #3271.",,,,,,,,,,,,,,,,,,,,,,
2001,1544,"Euchre, Euchre Mania!",$3,4:00,16,A-4,Journeyman Press,Fr 11 P.M.,"Informal Euchre Tournament. Bring a partner to be assured of playing. All others will be paired on a first-come, first!
 served basis. Prizes provided.",,,,#3007,,,,,,,,,,,,,,,,,,,,,,
2001,1545,"Magi Nation Duel, Tournament",$3,4:00,32,S-1,Interactive Imagination,"Th 8 A.M Th 10 A.M. Th Noon Th 2 PM. Th 3 PM Th 5 P.M. Th 7 P.M. Th 9 P.M. Th 11 P.M. Fr 1 A.M. Fr 8 A.M. Fr 10
 A.M. Fr Noon Fr 2 P.M. Fr 3 P.M. Fr 5 P.M Fr 7 P.M. Fr 9 P.M. Fr
 P.M. Sa 1 A.MSa 8 A.M. Sa 10 A.M. Sa Noon Sa 2 P.M. Sa 3 P.M. Sa 5 P.M. Sa 7 P.M. Sa 9 P.M. Sa 11 P.M. Su 1 A.M. Su 8 A.M. Su 10 AM Su Noon",,,,,"#2146, . #2147, #2148, #2149, 
 #2150, #2151, #2152, #2153, #2174, #2175, #2154, #2155, #2156, #2157, #2158,. #2159, #2160, #2161, #2176, #2177 #2162, #2163, #2164, #2165, #2166
  #2167, #2168, #2169, #2178, #2179, #2170, 
 #2171, #2172, #2173.",,,,,,,,,,,,,,,,,,,,,,
2001,1546,"All Flesh Must Be Eaten, Crash and Burn",$3,4:00,6,E-2,Eden Studios Inc.,Fr Midnight,"You faced the challenge last year, but the struggle goes on... two manic ZM’s, 30+ players, a night full of gore, blood^l
 mass hysteria, destruction of the countless small hillbilly towns, and the theft of numerous church busses. Can you stop!
 the onslaught, the mindless killing, the bad jokes?",,,,#80091,,,,,,,,,,,,,,,,,,,,,,
2001,1547,"D&D 3rd Ed., Krynn Red Mages Unite",$3,4:00,8,A-3,Susan Cowan,Fr 9 P.M. Sa 1 A.M.,,,,,"#80002, #80003",,,,,,,,,,,,,,,,,,,,,,
2001,1548,"Magi Nation Duel, Tournament",$3,4:00,32,S-1,Interactive Imagination,"Th 8 A.M. Th 10 A.M. Th Noon Th 2 P.M. Th 3 P.M Th 5 P.M. Th 7 P.M. Th 9 P.M. Th 11 P.M. Fr 1 A.M. Fr 8 A.M. Su 2 P.M. Fr 2 P.M. Fr 3 P.M. Fr 5 P.M. Fr 7 P.M. Fr 10
 A.M. Fr 9 P.M. Fr 1
 P.M. Sa 1 A.M. Sa 8 A.M. Sa 10 A.M. Sa Noon Sa 2 P.M. Sa 3 P.M. Sa 5 P.M. Sa 7 P.M. Sa 9 P.M. Sa 11 P.M. Su 1 A.M. Su 8 A.M. Su 10 AM Su Noon Su 2 P.M.",,,,,"#2146, #2147, #2148, #2149, 
 #2150, #2151, #2152, #2153, #2174, #2175, #2154, #2155,x #2156,#2157, #2158, #2159, #2160, #2161, #2176, #2177, #2162, #2163, #2164, #2165, #2161
 #2167,#2168, #2169,#2178, #2179, #2170, 
 #2171, #2172, #2173.",,,,,,,,,,,,,,,,,,,,,,
2001,1549,Acquire,$3,4:00,6,A-5,Game Base 7,"Th 8 A.M. Th Noon Th 5 P.M. Th 9 P.M. Fr 8 A.M. Fr
 Noon Fr 5 P.M. Fr 9 P.M. Sa 8 A.M. Sa Noon Sa 5 P.M. Sa 9 P.M. Su 8 A.M. Su Noon",,,,,"#1085, #1086, #1087, #1088, #1099, #1100 #1101, #1102, #1103, #1104, #1105, #1106
  #1107, #1108.",,,,,,,,,,,,,,,,,,,,,,
2001,1550,Advanced Civilization,$6,8:00,28,H-5,Game Base 7,"Th 8 A.M. Th 5 P.M. Fr 8 A.M. Fr 5 P.M. Sa 8 A.M. Sa
 5 P.M. Su 8 A.M.",,,,,"#1109, #1110, #1111, #1112, #1113, #1114, #1115",,,,,,,,,,,,,,,,,,,,,,
2001,1551,Anyville Horror,$2,2:00,8,E-2,Inner City Games Desiqns,Th 5 P.M. Fr Noon Sa 8 A.M.,,,,,"#1684, #1685, #1686",,,,,,,,,,,,,,,,,,,,,,
2001,1552,Bohnnanza,$2,2:00,7,A-5,Game Base 7,"Th 8 A.M. Th Noon Th 5 P.M. Th 9 P.M. Fr 8 A.M. Fr
 Noon Fr 5 PM. Fr 9 P.M. Sa 8 A.M. Sa Noon Sa 5 P.M. Sa 9 P.M. Su 8 A.M.",,,,,"#1123, #1124, #1125, #1126, #1127, #1128, #1129, #1130, #1131, #1132, #1133, #1134,
  #1135.",,,,,,,,,,,,,,,,,,,,,,
2001,1553,Carolos Magnus,$1.50,2:00,4,A-5,Rio Grande Games,"Th 8A.M. Th Noon Th 5 P.M. Th 9
 P.M. Fr 10 A.M. Fr 2 P.M. Fr 7 P.M. Sa 8 A.M. Sa Noon Sa 5 P.M. Sa 9 P.M. Su8A.M.",,,,,"#1147, #1148, #1149, #1150, #1151, #1152, #1153, #1154, #1155, #1156,
  #1157, #1158.",,,,,,,,,,,,,,,,,,,,,,
2001,1554,Chesstique,$2,2:00,16,E-1,Mesomorph Games,Th 8 A.M. Fr 8 A.M. Sa 8 A.M.,,,,,"#1710, #1711, #1712",,,,,,,,,,,,,,,,,,,,,,
2001,1555,Elfenland,$2,2:00,6,A-5,Game Base 7,"Th 8 A.M. Th Noon Th 5 P.M. Th 9 P.M. Fr 10 A.M. Fr
 2 P.M. Fr 7 P.M. Sa 8 A.M. Sa Noon Sa 5 P.M. Su 9 P.M. Su 8 A.M.",,,,,"#1186, #1187, #1188, #1189, #1190, #1191, #1192, #1193, #1194, #1195, #1196, #1197",,,,,,,,,,,,,,,,,,,,,,
2001,1556,Empire Builder,$3,4:00,6,A-5,Game Base 7,"Th 8 A.M. Th Noon Th 5 P.M. Th 9 P.M. Fr 8 A.M. Fr
 Noon Fr 5 P.M. Fr 9 P.M. Sa 8 A.M. Sa Noon Sa 5 P.M. Sa 9 P.M. Su 8 A.M.",,,,,"#1198, #1199, #1200, #1201, #1202, #1203, #1204, #1205, #1206, #1207, #1208,#1209,
  #1210.",,,,,,,,,,,,,,,,,,,,,,
2001,1557,Euphrates and Tigris,$2,2:00,4,A-5,Game Base 7,"Th 8 A.M, Th Noon Th 5 P.M. Th 9 P.M. Fr 10 A.M. Fr
 2 P.M. Fr 7 P.M. Sa 8 A.M. Sa Noon Sa 5 P.M. Sa 9 P.M. Su 8 A.M.",,,,,"#1211, #1212, #1213, #1214, #1215, #1216, #1217, #1218, #1219, #1220, #1221, #1222",,,,,,,,,,,,,,,,,,,,,,
2001,1558,Grand Prix,$2,2:00,6,A-5,Game Base 7,"Th 8 A.M. Th Noon Th 5 P.M. Th 9 P.M. Fr 10 A.M. Fr
 2 P.M. Fr 7 P.M. Sa 8 A.M. Sa Noon Sa 5 P.M. Sa 9 P.M. Su 8 A.M.",,,,,"#1234, #1235, #1236, #1237, #1238, #1239, #1240, #1241, #1242, #1243, #1244, #1245",,,,,,,,,,,,,,,,,,,,,,
2001,1559,Kingmaker,$3,4:00,6,A-5,Game Base 7,"Th 8 A.M. Th Noon Th 5 P.M. Th 9 P.M. Fr 8 A.M. Fr
 Noon Fr 5 P.M. Fr 9 P.M. Sa 8 A.M. Sa Noon Sa 5 P.M. Sa 9 P.M. Su 8 A.M. Su Noon",,,,,"#1259, #1260, #1261, #1262, #1263, #1264, #1265, #1267, #1266, #1268, #1269, #1270,
  #1271, #1272.",,,,,,,,,,,,,,,,,,,,,,
2001,1560,Meddici,$1.50,2:00,6,A-5,Game Base 7,"Th 8 A.M. Th Noon Th 5 P.M. Th 9 P.M. Fr 10 A.M. Fr
 2 P.M. Fr 7 P.M. Sa 8 A.M. Sa Noon Sa 5 P.M. Sa 9 P.M. Su 8 A.M.",,,,,"#1288, #1289, #1290, #1291, #1292, #1293, #1294, #1295, #1296, #1297, #1298, #1299",,,,,,,,,,,,,,,,,,,,,,
2001,1561,Merchants of Venus,$3.00,4:00,6,A-5,Game Base 7,Th 5 P.M. Fr Noon Sa 8 A.M.,,,,,"#1300, #1301, #1302",,,,,,,,,,,,,,,,,,,,,,
2001,1562,Monopoly Tournament,$3,4:00,24,S-5,Game Base 7,"Th 8 A.M. Th 5 P.M. Fr 8 A.M. Fr 5 P.M. Sa 8 A.M. Sa
 5 P.M.",,,,,"#1303, #1304, #1305, #1306, #1307, #1308",,,,,,,,,,,,,,,,,,,,,,
2001,1563,Quo Vadis,$1.50,2:00,5,A-5,Game Base 7,"Th 8 A.M. Th Noon Th 5 P.M. Th 9 P.M. Fr 10 A.M. Fr
 2 P.M. Fr 7 P.M. Sa 8 A.M. Sa Noon Sa 5 P.M. Sa 9 P.M. Su 8 A.M.",,,,,"#1309, #1310, #1311, #1312, #1313, #1314, #1315, #1316, #1317, #1318, #1319, #1320",,,,,,,,,,,,,,,,,,,,,,
2001,1564,RoboRally,$3.00,4:00,24,A-5,Game Base 7,"Th 8 A.M. Th Noon Th 5 P.M. Th 9 P.M. Fr 8 A.M. Fr
 Noon Fr 5 P.M. #1339, Fr 9 P.M. Sa 8 A.M. Sa Noon Sa 5 P.M. Sa 9 P.M. Su 8 A.M. Su Noon",,,,,"#1333, #1334, #1335, #1336, #1337, #1338, #1340, #1341, #1342, #1343,#1344,
  #1345, #1346.",,,,,,,,,,,,,,,,,,,,,,
2001,1565,Samurai,$1.50,2:00,4,A-5,Game Base 7,"Th 8 A.M. Th Noon Th 5 P.M. Th 9 P.M. Fr 10 A.M. Fr
 2 P.M. Fr 7 P.M. Sa 8 A.M. Sa Noon Sa 5 P.M. Sa 9 P.M. Su 8 A.M.",,,,,"#1347, #1348, #1349, #1350, #1351, #1352, #1353, #1354, #1355, #1356, #1357, #1356",,,,,,,,,,,,,,,,,,,,,,
2001,1566,Seafarers of Catan,$2,2:00,4,A-5,Game Base 7,"Th 8 A.M. Th 10 A.M. Th Noon Th 2 PM. Th 5 P.M. Th
 7 P.M. Th 9 P.M.Fr 8 A.M. Fr 10 A.M. Fr Noon Fr 2 P.M. Fr 5 P.M. Fr 7 P.M. Fr 9 PM. Sa 8 A.M. Sa 10 A.M. Sa Noon Sa 2 P.M. Sa 5 PM. Sa 7 P.M. #1385, Sa 9 P.M. Su 8 A.M.",,,,,"#1365, #1366, #1367, #1368, #1369, #1370, #1371, #1372, #1373, #1374, #1375, #1376,
 #1378, #1379, #1380, #1381, #1382, #1383, 
 #1384, #1386, #1387.",,,,,,,,,,,,,,,,,,,,,,
2001,1567,Settlers of Catan,$2,2:00,24,A-5,Game Base 7,"Th 8 A.M. Th 10 A.M. Th Noon Th 2 P.M. Th 5 P.M. Th
 7 P.M. Th 9 PM. Th 11 P.M. Fr 8 A.M. Fr 10 A.M. Fr Noon Fr 2 P.M. Fr 5 P.M. Fr 7 P.M. Fr 9 P.M. Fr 11 P.M. Sa 8 A.M. Sa 10 A.M. Sa Noon Sa 2 P.M. Sa 5 P.M. Sa 7 P.M. Sa 9 P.M. Sa 11 P.M. Su 8 A.M. Su
 10 A.M. Su Noon Su 2 P.M.",,,,,"#1388, #1389, #1390, #1391, #1392, #1393, #1395, #1394, #1396, #1397, #1398, #139S
  #1400, #1401, #1402, #1403, #1404, #1405, 
 #1406, #1407, #1408, #1409, #1410, #1411, #1412, #1413, #1414, #1415.",,,,,,,,,,,,,,,,,,,,,,
2001,1568,Settlers of Catan: Cities and Knights,$1.50,2:00,4,A-5,Game Base 7,"Th 8 A.M. Th Noon Th 5 P.M. Th 9 P.M. Fr 8 A.M. Fr
 Noon Fr 5 P.M. Fr 9 P.M. Sa 8 A.M. Sa Noon Sa 5 P.M. Sa 9 P.M. Su 8 A.M.",,,,,"#1431, #1432, #1433, #1434, #1435, #1436, #1437, #1438, #1439, #1440, #1441, #1442,
 #1443.",,,,,,,,,,,,,,,,,,,,,,
2001,1569,Simply More Cosmic,$3,4:00,6,A-5,Game Base 7,"Th 8 A.M. Th Noon Th 5 P.M. Th 9 P.M. Fr 8 A.M. Fr
 Noon Fr 5 P.M. Fr 9 P.M. Sa 8 A.M. Sa Noon Sa 5 P.M. Sa 9 P.M. Su 8 A.M.",,,,,"#1444, #1445, #1446, #1447, #1448, #1449, #1450, #1451, #1452, #1453, #1454, #1455,
  #1456.",,,,,,,,,,,,,,,,,,,,,,
2001,1570,Sold: The Antique Dealer’s Game,$3,4:00,6,A-5,Game Base 7,"Th 8 A.M. Th 5 P.M. Fr Noon Fr 9 P.M. Sa 8 A.M. Sa 5
 P.M. Su Noon",,,,,"#1457, #1458, #1459, #1460, #1461, #1462, #1463",,,,,,,,,,,,,,,,,,,,,,
2001,1571,Starfarers of Catan,$2,2:00,8,A-5,Game Base 7,"Th 8 A.M. Th Noon Th 5 P.M. Th 9 P.M. Fr 8 A.M. Fr
 Noon Fr 5 P.M. Fr 9 P.M. Sa 8 A.M. Sa Noon Sa 5 P.M. Sa 9 P.M. Su 8 A.M.",,,,,"#1470, #1471, #1472, #1473, #1474, #1475, #1476, #1477, #1478, #1479, #1480, #1481,
  #1482.",,,,,,,,,,,,,,,,,,,,,,
2001,1572,Taj Mahal,$2,2:00,5,A-5,Game Base 7,"Th 8 A.M. Th Noon Th 5 P.M. Th 9 P.M. Fr 10 A.M. Fr
 2 P.M. Fr 7 P.M. Sa Noon Sa 5 PM. Sa 9 P.M. Su 8 A.M.",,,,,"#1486, #1487, #1488, #1489, #1490, #1491, #1492, #1493, #1494, #1495, #1496, #1497",,,,,,,,,,,,,,,,,,,,,,
2001,1573,Talisman,$3,4:00,6,A-5,Game Base 7,"Th 8 A.M. Th Noon Th 5 P.M. Th 9 P.M. Fr 8 A.M. Fr
 Noon Fr 5 P.M. Fr 9 P.M. Sa 8 A.M. Sa Noon Sa 5 P.M. Sa 9 P.M. Su 8 A.M. Su Noon",,,,,"#1498, #1499, #1500, #1501, #1502, #1503, #1504, #1505, #1506, #1507, #1508, #1509,
  #1510, #1511",,,,,,,,,,,,,,,,,,,,,,
2001,1574,The Lord of the Rings,$2,2:00,IT,A-5,Game Base 7,Th 8 A.M. Th 10 A.M. Fr 8 A.M. Fr 10 A.M. Sa 8 A.M. Sa 10 A.M. Su 8 A.M. Su 10 A.M.,,,,,"#1512, #1513, #1514, #1515, #1516-
  #1517, #1518, #1519.",,,,,,,,,,,,,,,,,,,,,,
2001,1575,Tikal,$2,2:00,4,A-5,Game Base 7,"Th 8 A.M. Th Noon Th 5 P.M. Th 9 PM. Fr 10 A.M. Fr
 2 P.M. Fr 7 P.M. Sa 8 A.M. Sa Noon Sa 5 P.M. Sa 9 P.M. Su 8 A.M.",,,,,"#1520, #1521, #1522, #1523, #1524, #1525, #1526, #1527, #1528, #1529, #1530, #1531.",,,,,,,,,,,,,,,,,,,,,,
2001,1576,Torres,$1.50,2:00,4,A-5,Game Base 7,"Th 8 A.M. Th Noon Th 5 P.M. Th 9 P.M. Fr 10 A.M. Fr
 2 PM. Fr 7 P.M. Sa 8 A.M. Sa Noon Sa 5 P.M. Sa 9 P.M. Su 8 A.M.",,,,,"#1546, #1547, #1548, #1549, #1550, #1551, #1552, #1553, #1554, #1555, #1556, #1557",,,,,,,,,,,,,,,,,,,,,,
2001,1577,"Advanced Civilization, Thanks for the Plague",$6.00,8:00,7,A-3,Rogue Games,Sa 8 A.M.,"Rome was built in a day; why not evolve and build the first cities of Earth. Be prepared to stay the evening for this long
 game. Rules quickly reviewed. Have a set, bring it; if there are enough generic ticketholders, we’ll start a second game.",,,,#1600,,,,,,,,,,,,,,,,,,,,,,
2001,1578,"Axis & Allies, Mega Tournament",$6.00,15:45,Uni.,A-3,Greq Smorey,Sa 8 A.M. Su 8 A.M.,"This is a six-round, single-elimination, 2-player team tournament. Bidding for Allies will be used. Please bring a copy of
 the qame.",,,,"#1622, #1623",,,,,,,,,,,,,,,,,,,,,,
2001,1579,"Dawn Patrol, Worlds Largest Dawn Patrol",$3.00,4:00,48,A-3,Jim McIntyre,Sa 8 A.M.,"On the traditional Saturday morning, trade potshots and barbs in this perennial favorite. Good control of the dice and
 your plane (mixed with a bit of luck) will lead to top honors. The more, the merrier! Gen Con Pinnacle Event!",,,,#1023,,,,,,,,,,,,,,,,,,,,,,
2001,1580,"Diplomacy, Rules in Fluxx",6,8:00,7,E-2,Game Base 7,Th Noon Fr 8 AM Sa 8 AM,,,,,"#1163, #1164, #1165",,,,,,,,,,,,,,,,,,,,,,
2001,1581,"Global Victory, The Blocks of War",$3.00,4:00,24,E-2,"Columbia Games, Inc.","Th 8 A.M. Th 5 P.M. Th 9 P.M. Fr 8 A.M. Fr 5 P.M. Fr 9 P.M., Sa 8 A.M. Sa 5 P.M. Sa 9 P.M. Su 8 A.M. Su Noon",,,,,"#1660, #1661, #1662, #1663, 
 #1664, #1665 #1666, #1667, #1668, #1669, #1670",,,,,,,,,,,,,,,,,,,,,,
2001,1582,"Wizard Kings, If an Orc Dies, Does Anyone Care?",$3,4:00,32,A-2,"Columbia Games, Inc.","Th 8 A.M. Th Noon Th 5 P.M. Th 9 P.M. Fr 8 A.M. Fr 8 A.M. Fr Noon Fr 5 P.M. #1639, Fr 9 P.M. Sa 8 A.M. Sa Noon Sa 5
 P.M. Sa 9 P.M. Su 8 A.M. Su Noon",,,,,"#1632, #1633, #1634, #1635, 
 #1636, #1637, #1638, #1640, #1641, #1642, #1643, #1644, #1645, #1646",,,,,,,,,,,,,,,,,,,,,,
2001,1583,Alibi,$1.50,2:00,6,A-5,Mayfair Games,"Th 8 A.M. Th Noon Th 5 P.M. Th 9 P.M. Fr 10 A.M. Fr
 2 P.M. Fr 7 P.M. Sa 8 A.M. Sa Noon Sa 5 P.M. Sa 9 P.M. Su 8 A.M.",,,,,"#3012, #3013, #3014, #3015, #3016, #3017, #3018, #3019, #3020, #3021, #3022, #3023",,,,,,,,,,,,,,,,,,,,,,
2001,1584,Elixir,$1.50,2:00,6,A-5,Game Base 7,"Th 8 A.M. Th Noon Th 5 P.M. Th 9 P.M. Fr 10 A.M. Fr
 2 P.M. Fr 7 P.M. Sa 8 A.M. Sa Noon Sa 5 P.M. Sa 9 P.M. Su 8 A.M.",,,,,"#3024, #3025, #3026, #3027, #3028, #3029, #3030, #3031, #3032, #3033, #3034, #3035",,,,,,,,,,,,,,,,,,,,,,
2001,1585,Fluxx,$2,2:00,6,S-5,Game Base 7,"Th 8 A.M. Th 10 A.M. Th Noon Th 2 P.M. Th 5 P.M. Th 7
 PM. Th 9 P.M. Th 11 P.M. Fr 8 A.M. Fr 10 A.M. Fr Noon Fr 2 P.M. Fr 5
 P.M. Fr 7 P.M. Fr 9 PM. Sa 8 A.M. Sa 10 A.M. Sa Noon Sa 2 P.M. Sa
 5 P.M. Sa 7 P.M. Sa 11 P.M. Su 8 A.M. Su 10 A.M. Su Noon Su 2 P.M.",,,,,"#3047, #3048, #3049, #3050, #3051, #3052, #3053, #3054, #3055, #3056, #3057, #3058, #3059, #3060, #3061, #3062, #3063, #3065, #3064, #3066, #3067, #3068, #3069, #3070, #3071,
 #3072.",,,,,,,,,,,,,,,,,,,,,,
2001,1586,Galaxy: Thellark Ages,$1.50,2:00,5,A-5,Game Base 7,"Th 8 A.M. Th Noon Th 5 P.M. Th 9 PM. Fr 10 A.M. Fr
 2 P.M. Fr 7 P.M. Fr 11 P.M. Sa 8 A.M. Sa 7 P.M.",,,,,"#3094, #3095, #3096, #3097, #3098, #3099, #3100, #3101, #3102, #3103",,,,,,,,,,,,,,,,,,,,,,
2001,1587,Hell Rail,$2,2:00,5,A-5,Game Base 7,"Th 8 A.M. Th 10 A.M. Th Noon Th 2 P.M. Th 5 P.M. Th
 7 P.M. Th 9 P.M.Fr 8 A.M. Fr 10 A.M. Fr Noon Fr 2 P.M. Fr 5 P.M. Fr 7 P.M. Fr 9 P.M. Sa 8 A.M. Sa 10 A.M. Sa Noon Sa 2 P.M. Sa 5 P.M. Sa 7 P.M. Sa 9 P.M. Su 8 A.M. Su 10 A.M.",,,,,"#3129, #3130, #3131, #3132, #3133, #3134, #3135, #3136, #3137, #3138, #3139, #3140,
  #3141, #3142, #3143, #3144, #3145, #3146,
 #3147, #3148, #3149, #3150, #3151.",,,,,,,,,,,,,,,,,,,,,,
2001,1588,Mille Bornes,$2,2:00,8,A-5,Game Base 7,"Th 8 A.M. Th Noon Th 5 P.M. Th 9 P.M. Fr 8 A.M. Fr
 Noon Fr 5 P.M. Fr 9 P.M. Sa 8 A.M. Sa Noon Sa 5 P.M. Sa 9 P.M. Su 8 A.M. Su Noon",,,,,"#3163, #3164, #3165, #3166, #3167, #3168, #3170, #3169, #3171, #3172, #3173, #3174,
  #3175, #3176.",,,,,,,,,,,,,,,,,,,,,,
2001,1589,Modern Art,$1.50,2:00,5,A-5,Game Base 7,"Th 8 A.M. Th Noon Th 5 P.M. Th 9 P.M. Fr 10 A.M. Fr
 2 P.M. Fr 7 P.M. Sa 8 A.M. Sa Noon Sa 5 P.M. Sa 9 P.M. Su 8 A.M.",,,,,"#3177, #3178, #3179, #3180, #3181, #3182, #3183, #3184, #3185, #3186, #3187, 
 #3188.",,,,,,,,,,,,,,,,,,,,,,
2001,1590,Nuclear War!,$2,2:00,6,S-5,Game Base 7,"Th 8 A.M. Th Noon Th 7 P.M. Th 9 P.M. Fr 8 A.M. Fr
 Noon Fr 7 P.M. Fr 9 P.M. Sa 8 A.M. Sa Noon Sa 7 P.M. Sa 9 P.M. Su 8 A.M. Su Noon",,,,,"#3189, #3190, #3191, #3192, #3193, #3194, #3195, #3196, #3197, #3198, #3199, #3200,
 #3201, #3202.",,,,,,,,,,,,,,,,,,,,,,
2001,1591,Settlers Card Game,$1.50,2:00,4,A-5,Game Base 7,"Th 8 A.M. Th 10 A.M. Th Noon Th 2 P.M. Th 5 P.M. Th
 7 P.M. Th 9 P.M. Fr 8 A.M. Fr 10 A.M. Fr Noon Fr 2 P.M. Fr 5 P.M. Fr 7 P.M. Fr 9 P.M. Sa 8 A.M. Sa 10 A.M. Sa Noon Sa 2 P.M. Sa 5 P.M. Sa 7 P.M. Sa 9 PM. Su 8 A.M. Su 10 A.M. Su Noon",,,,,"#3210, #3211, #3212, #3213, #3214, #3215, #3216, #3217, #3218, #3219, #3220, #3221,
  #3222, #3223, #3224, #3226, #3225, #3227, 
 #3228, #3229, #3230, #3231, #3232, #3233.",,,,,,,,,,,,,,,,,,,,,,
2001,1592,Blow me ... out of the Sky,$3.00,4:00,10,A-2,Inner City Games Designs,Th 5 P.M. Sa 8 A.M.,,,,,"#7200, #7201",,,,,,,,,,,,,,,,,,,,,,
2001,1593,Clay-o-Rama!,$1.50,2:00,8,S-1,Christopher Kidder,Sa 8 A.M.,The Gen Con Classic!! Create your own Claydonian creature and wreak havoc on the other clay creations on the table.,,,,#7031,,,,,,,,,,,,,,,,,,,,,,
2001,1594,"BattleLust, Orcish Terror",$4.50,6:00,8,E-2,Greg Willaby,Fr 4 P.M. Sa 8 A.M.,,,,,"#7035, #7036",,,,,,,,,,,,,,,,,,,,,,
2001,1595,"Battletech, Desert Storm",$3,4:00,8,A-3,Game Base 7,Fr 8 A.M. Fr Noon Sa 8 A.M. Sa Noon Su 8 A.M.,,,,,"#7244, #7245, #7246, #7247, #7248",,,,,,,,,,,,,,,,,,,,,,
2001,1596,"Battletech, Escape from Iniguy",$3,4:00,12,A-3,Game Base 7,Sa 8 A.M. Su 8 A.M.,"The Marik assault on Isiguy was bad from the start. The dropships dropped you in the wrong place, and then they got
 whacked. To make matters worse, the rescue dropships have landed miles away and there’s a whole bunch of Steiner
 mechs between you and the dropships.",,,,"#7249, #7250",,,,,,,,,,,,,,,,,,,,,,
2001,1597,"Car Wars, Amateur’s Dueling Night",$3.00,4:00,8,A-1,Game Base 7,"Sa 8
 A.M.","Beginners are welcome for this novice Car Wars scenario and rules will be taught. Can you survive the destruction &
 mayhem of an 8-piayer duel at Lake Area Dueling Grounds? Cars/materials provided.",,,,#7238,,,,,,,,,,,,,,,,,,,,,,
2001,1598,"Eleet Action (Babylon 5 Universe), Play for Keeps",$3.00,4:00,16,A-3,Aqents of Gaminq,Th 4 P.M. Fr Noon Sa 8 A.M.,,,,,"#7101, #7102, #7103",,,,,,,,,,,,,,,,,,,,,,
2001,1599,"huzzy Heroes, Fluffy the Vampire Sprayer",$3,4:00,8,E-1,Inner City Games Desiqns,Fr 5 P.M. Sa 8 A.M. Sa 5 P.M.,,,,,"#7224, #7225, #7226",,,,,,,,,,,,,,,,,,,,,,
2001,1600,"UHUPOS (Babylon 5 Universe), Play for Keeps",$3.00,4:00,16,A-2,Agents of Gaming,Th 4 P.M. Fr Noon Sa 8 A.M.,,,,,"#7107, #7108, #7109",,,,,,,,,,,,,,,,,,,,,,
2001,1601,"injurius Games, Tournament",$6.00,8:00,16,A-1,Ottawa Red Shirts,Sa 8 A.M.,"Arena combat in the 22nd century, brought to you by Red Shirt Games. High-tech gladiators battle it out for honors and
 rewards. Be the first to carry your pennant all the way in this, the first official Annual Injurius Games tournament! No
 experience necessary.",,,,#7142,,,,,,,,,,,,,,,,,,,,,,
2001,1602,"silent Death, Red Shirt Smash",$3.00,4:00,12,A-1,Ottawa Red Shirts,Th 8 A.M. Th 2 P.M. Fr 8 A.M. Fr 2 P.M. Sa 8 A.M. Sa 2 P.M. Su8A.M.,,,,,"#7129, #7130, #7131, #7132, #7133,
  #7134, #7135.",,,,,,,,,,,,,,,,,,,,,,
2001,1603,"Silent Death: The Next Millennium, Die Rebel Scum $3",3,4:00,6,S-2,Michael Zebrowski,Sa 8 A.M.,Star Wars ships adapted to the Silent Death rules. Do we need to say more?,,,,#7060,,,,,,,,,,,,,,,,,,,,,,
2001,1604,"war Pigs, A Bridqe Too Plastic",$3,4:00,8,A-2,Inner City Games Desiqns,Fr Noon Sa 8 A.M.,,,,,"#7227, #7228",,,,,,,,,,,,,,,,,,,,,,
2001,1605,Champions 2001,$3,4:00,14,A-2,"Infinite Imaginations, Inc.",Th Noon Fr 5 P.M. Sa 8 A.M.,,,,,"#8872, #8873, #8874",,,,,,,,,,,,,,,,,,,,,,
2001,1606,Drive-in Hero 12,$3,4:00,14,A-2,"Infinite Imaginations, Inc.",Th 5 P.M. Sa 8 A.M. Sa 9 P.M.,,,,,"#8876, #8877, #8878",,,,,,,,,,,,,,,,,,,,,,
